Source,Target,Type,Id,Label,Weight,tweet_type,tweet_sentiment_group,media_included,source_device,retweet_count,like_count,time,spanningtree
159,7601,Directed,267,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 13:54:38+00:00,1
12265,7601,Directed,268,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 13:53:42+00:00,0
1596,7601,Directed,269,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 13:51:29+00:00,1
2237,7601,Directed,270,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 13:43:35+00:00,1
2055,7601,Directed,271,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 13:32:02+00:00,1
13392,7601,Directed,272,,3,retweeted,Neutral,No,Android,10,0,2022-07-19 15:11:08+00:00,0
10432,7601,Directed,273,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 13:20:15+00:00,1
4740,7601,Directed,274,,2,retweeted,Neutral,Yes,Web-App,695,0,2021-09-10 07:42:17+00:00,1
5780,7601,Directed,275,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 13:11:02+00:00,1
7943,7601,Directed,276,,8,retweeted,Neutral,Yes,iphone,42,0,2020-12-20 20:02:39+00:00,0
7177,7601,Directed,277,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 13:01:26+00:00,1
8040,7601,Directed,278,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 13:01:10+00:00,1
9315,7601,Directed,279,,2,retweeted,Neutral,Yes,Other,42,0,2020-12-20 18:05:49+00:00,0
6001,7601,Directed,280,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:58:10+00:00,0
7716,7601,Directed,282,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 12:54:07+00:00,1
7406,7601,Directed,283,,2,retweeted,Neutral,No,Android,405,0,2022-07-19 12:58:25+00:00,0
5967,7601,Directed,285,,3,retweeted,Positive,Yes,Web-App,64,0,2022-07-22 23:52:05+00:00,1
8294,7601,Directed,286,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:37:34+00:00,1
2536,7601,Directed,287,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:31:39+00:00,1
2472,7601,Directed,288,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 12:21:30+00:00,1
6203,7601,Directed,289,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:14:41+00:00,1
7613,7601,Directed,290,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:12:37+00:00,1
10305,7601,Directed,291,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:11:14+00:00,0
5337,7601,Directed,292,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:10:57+00:00,1
2092,7601,Directed,293,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:09:35+00:00,1
13389,7601,Directed,294,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:09:26+00:00,1
5043,7601,Directed,295,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:08:01+00:00,1
5506,7601,Directed,296,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:05:33+00:00,1
7842,7601,Directed,297,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:03:19+00:00,1
6686,7601,Directed,298,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 12:02:02+00:00,1
7039,7601,Directed,299,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:56:39+00:00,1
10252,7601,Directed,300,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:53:38+00:00,0
11087,7601,Directed,301,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 11:53:24+00:00,1
8003,7601,Directed,302,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:53:16+00:00,1
11375,7601,Directed,303,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 11:52:09+00:00,1
13395,7601,Directed,304,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 11:48:58+00:00,1
12551,7601,Directed,305,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:44:42+00:00,1
11298,7601,Directed,306,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:39:16+00:00,1
3241,7601,Directed,307,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 11:35:19+00:00,1
9560,7601,Directed,308,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:28:25+00:00,1
11792,7601,Directed,309,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:28:14+00:00,1
7686,7601,Directed,310,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 11:26:05+00:00,0
8016,7601,Directed,311,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:22:55+00:00,1
4587,7601,Directed,312,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:22:24+00:00,1
6824,7601,Directed,313,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:20:19+00:00,1
11510,7601,Directed,314,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 11:18:30+00:00,1
10423,7601,Directed,315,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:10:47+00:00,1
6759,7601,Directed,316,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 11:09:52+00:00,1
11968,7601,Directed,317,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:09:50+00:00,1
2345,7601,Directed,318,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:09:43+00:00,1
2362,7601,Directed,319,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:07:10+00:00,0
2959,7601,Directed,320,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 11:01:38+00:00,1
239,7601,Directed,321,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 10:57:56+00:00,0
9690,7601,Directed,322,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 10:54:27+00:00,1
3335,7601,Directed,323,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 10:53:47+00:00,1
7527,7601,Directed,324,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 10:42:16+00:00,1
8976,7601,Directed,325,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 10:36:06+00:00,1
1007,7601,Directed,326,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 10:34:08+00:00,1
13440,7601,Directed,327,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 10:32:44+00:00,1
1629,7601,Directed,328,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 10:32:41+00:00,1
1088,7601,Directed,329,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 10:17:21+00:00,1
5516,7601,Directed,330,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 10:16:42+00:00,1
10739,7601,Directed,331,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 10:15:16+00:00,0
832,7601,Directed,332,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 10:00:36+00:00,1
4911,7601,Directed,333,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 10:00:11+00:00,1
1485,7601,Directed,334,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 09:59:07+00:00,1
2176,7601,Directed,335,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 09:53:54+00:00,1
173,7601,Directed,336,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 09:39:37+00:00,1
302,7601,Directed,337,,2,retweeted,Neutral,Yes,Android,199,0,2021-09-25 01:08:03+00:00,0
11277,7601,Directed,338,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 09:26:10+00:00,1
7375,7601,Directed,339,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 09:18:37+00:00,1
777,7601,Directed,340,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 09:09:14+00:00,1
719,7601,Directed,341,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 09:07:30+00:00,1
10547,7601,Directed,342,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 09:06:19+00:00,1
6521,7601,Directed,343,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 09:05:30+00:00,1
11959,7601,Directed,344,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 08:21:31+00:00,1
5783,7601,Directed,345,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 08:20:56+00:00,1
1990,7601,Directed,346,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 08:19:05+00:00,1
10286,7601,Directed,347,,2,retweeted,Neutral,Yes,Web-App,695,0,2021-09-09 23:40:38+00:00,1
9215,7601,Directed,348,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 08:06:08+00:00,1
13005,7601,Directed,349,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 08:01:57+00:00,1
11256,7601,Directed,350,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 07:58:38+00:00,1
739,7601,Directed,351,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 07:55:04+00:00,1
2992,7601,Directed,352,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 07:20:31+00:00,1
12700,7601,Directed,353,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 07:07:25+00:00,1
5729,7601,Directed,354,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 07:04:38+00:00,1
1740,7601,Directed,355,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 06:57:23+00:00,1
4701,7601,Directed,356,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 06:45:22+00:00,0
5522,7601,Directed,357,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 06:41:31+00:00,1
972,7601,Directed,358,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 06:41:30+00:00,1
6658,7601,Directed,359,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 06:29:56+00:00,1
13187,7601,Directed,360,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 06:12:31+00:00,1
41,7601,Directed,361,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 06:11:19+00:00,1
1249,7601,Directed,362,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 06:06:25+00:00,1
10255,7601,Directed,363,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:59:23+00:00,1
4257,7601,Directed,364,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:58:34+00:00,1
5984,7601,Directed,365,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:53:05+00:00,0
3199,7601,Directed,366,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 05:52:35+00:00,1
5814,7601,Directed,367,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:47:43+00:00,1
6789,7601,Directed,368,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:45:00+00:00,1
8522,7601,Directed,369,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 05:42:37+00:00,1
2159,7601,Directed,370,,2,retweeted,Neutral,Yes,Android,199,0,2021-09-24 18:24:37+00:00,0
10942,7601,Directed,371,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:39:52+00:00,1
5697,7601,Directed,372,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:39:18+00:00,1
5777,7601,Directed,373,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 05:38:57+00:00,1
7911,7601,Directed,374,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:29:51+00:00,1
11186,7601,Directed,375,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:29:39+00:00,1
10127,7601,Directed,376,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 05:26:57+00:00,0
5029,7601,Directed,377,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:22:33+00:00,1
7741,7601,Directed,378,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:16:58+00:00,1
1347,7601,Directed,379,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 05:10:34+00:00,1
6804,7601,Directed,380,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 04:55:26+00:00,1
12499,7601,Directed,381,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 04:49:56+00:00,1
9938,7601,Directed,382,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 04:48:29+00:00,1
3180,7601,Directed,383,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:45:00+00:00,1
6295,7601,Directed,384,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:42:48+00:00,1
5605,7601,Directed,385,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:37:30+00:00,1
5011,7601,Directed,386,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:35:01+00:00,1
946,7601,Directed,387,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 04:34:52+00:00,0
324,7601,Directed,388,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:33:26+00:00,1
6993,7601,Directed,389,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:29:59+00:00,1
5667,7601,Directed,390,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 04:29:33+00:00,1
13185,7601,Directed,391,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:24:41+00:00,1
13297,7601,Directed,392,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:17:58+00:00,1
10259,7601,Directed,393,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:15:45+00:00,1
8008,7601,Directed,394,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 04:11:59+00:00,1
9527,7601,Directed,395,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:10:59+00:00,1
7508,7601,Directed,396,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:10:03+00:00,1
7315,7601,Directed,397,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:06:58+00:00,1
12774,7601,Directed,398,,2,retweeted,Negative,No,iphone,140,0,2022-07-19 11:15:44+00:00,0
10769,7601,Directed,399,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:02:07+00:00,1
13219,7601,Directed,400,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:01:31+00:00,1
10492,7601,Directed,401,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 04:00:24+00:00,0
10485,7601,Directed,402,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 03:55:53+00:00,1
3751,7601,Directed,403,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:54:42+00:00,1
2800,7601,Directed,404,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:53:41+00:00,1
12346,7601,Directed,405,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:51:01+00:00,0
6637,7601,Directed,406,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 03:50:51+00:00,0
11913,7601,Directed,407,,3,retweeted,Neutral,Yes,Android,22,0,2020-12-30 05:02:55+00:00,0
13335,7601,Directed,408,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:46:31+00:00,1
12018,7601,Directed,409,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 03:46:10+00:00,1
2242,7601,Directed,410,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:44:46+00:00,0
9102,7601,Directed,411,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:42:50+00:00,1
870,7601,Directed,412,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:41:50+00:00,0
6317,7601,Directed,413,,3,retweeted,Neutral,Yes,Android,186,0,2021-09-29 20:05:02+00:00,0
4528,7601,Directed,414,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 03:35:24+00:00,1
3711,7601,Directed,415,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:34:50+00:00,1
6663,7601,Directed,416,,2,retweeted,Neutral,Yes,Android,695,0,2021-09-10 14:00:16+00:00,0
5437,7601,Directed,417,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:31:38+00:00,1
10160,7601,Directed,418,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 03:30:44+00:00,0
1116,7601,Directed,419,,4,retweeted,Neutral,Yes,Android,199,0,2021-09-25 10:31:55+00:00,0
13435,7601,Directed,420,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:28:38+00:00,1
7072,7601,Directed,421,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 03:25:06+00:00,0
4131,7601,Directed,422,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 03:24:35+00:00,1
11206,7601,Directed,423,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:20:33+00:00,1
2339,7601,Directed,424,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:16:40+00:00,1
6446,7601,Directed,425,,3,retweeted,Neutral,No,Android,56,0,2022-07-21 15:05:00+00:00,0
9969,7601,Directed,426,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 03:13:42+00:00,1
13125,7601,Directed,427,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:12:38+00:00,1
520,7601,Directed,428,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 03:10:49+00:00,1
11405,7601,Directed,429,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:09:49+00:00,1
9544,7601,Directed,430,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:08:57+00:00,1
539,7601,Directed,431,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 03:08:52+00:00,1
2212,9526,Directed,432,,1,retweeted,Positive,Yes,Android,74,0,2023-01-07 03:07:00+00:00,1
2212,7601,Directed,433,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:06:39+00:00,0
1204,7601,Directed,434,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:05:57+00:00,0
9383,7601,Directed,435,,2,retweeted,Positive,Yes,Android,64,0,2022-07-23 20:49:27+00:00,0
11387,7601,Directed,436,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 03:03:09+00:00,1
7107,7601,Directed,437,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 03:00:51+00:00,1
4944,7601,Directed,438,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:58:17+00:00,1
13166,7601,Directed,439,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 02:49:34+00:00,1
6710,7601,Directed,440,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:47:51+00:00,1
2965,7601,Directed,441,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:44:10+00:00,1
8770,7601,Directed,442,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 02:41:47+00:00,1
10439,7601,Directed,443,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:40:38+00:00,1
11004,7601,Directed,444,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:39:43+00:00,1
5821,7601,Directed,445,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:34:36+00:00,1
1590,7601,Directed,446,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:29:43+00:00,1
13257,7601,Directed,447,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:28:43+00:00,1
13046,7601,Directed,448,,2,retweeted,Neutral,No,iphone,405,0,2022-07-20 17:24:08+00:00,0
5784,7601,Directed,449,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 02:24:34+00:00,1
9682,7601,Directed,450,,2,retweeted,Neutral,Yes,Android,695,0,2021-09-11 02:16:00+00:00,0
1812,7601,Directed,451,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:22:03+00:00,1
5092,7601,Directed,452,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:21:16+00:00,1
4089,7601,Directed,453,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 02:13:53+00:00,0
255,7601,Directed,454,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:07:18+00:00,1
7149,7601,Directed,455,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 02:05:41+00:00,1
1558,7601,Directed,456,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 02:05:03+00:00,1
4987,7601,Directed,457,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 02:01:40+00:00,1
7834,7601,Directed,458,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 02:00:50+00:00,0
11860,7601,Directed,459,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:58:46+00:00,1
7867,7601,Directed,460,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 01:56:43+00:00,0
144,7601,Directed,461,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:56:39+00:00,1
5419,7601,Directed,462,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 01:54:13+00:00,1
8459,7601,Directed,463,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:53:31+00:00,1
6442,7601,Directed,464,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 01:51:20+00:00,1
10474,7601,Directed,465,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:49:54+00:00,1
4539,7601,Directed,466,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:44:01+00:00,1
5229,7601,Directed,467,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:43:06+00:00,1
8394,7601,Directed,468,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 01:42:59+00:00,1
4728,7601,Directed,469,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:39:26+00:00,1
7592,7601,Directed,470,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:37:55+00:00,1
11140,7601,Directed,471,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:30:50+00:00,1
11174,7601,Directed,472,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:23:19+00:00,1
13003,7601,Directed,473,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:19:04+00:00,1
3267,7601,Directed,474,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 01:16:51+00:00,1
12442,7601,Directed,475,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:14:40+00:00,1
1601,7601,Directed,476,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 01:14:18+00:00,1
3068,5884,Directed,477,,1,retweeted,Neutral,No,iphone,6,0,2023-01-07 01:12:08+00:00,1
988,7601,Directed,478,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:12:04+00:00,1
3068,10951,Directed,479,,1,retweeted,Negative,Yes,iphone,3,0,2023-01-07 01:12:04+00:00,0
3068,9407,Directed,480,,1,retweeted,Neutral,Yes,iphone,14,0,2023-01-07 01:11:44+00:00,0
3068,4729,Directed,481,,1,retweeted,Neutral,No,iphone,1,0,2023-01-07 01:11:29+00:00,0
5671,7601,Directed,482,,2,retweeted,Neutral,No,Web-App,405,0,2022-07-19 15:03:24+00:00,0
12835,7601,Directed,483,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 01:09:27+00:00,1
5892,7601,Directed,484,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:09:18+00:00,1
8041,7601,Directed,485,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 01:09:09+00:00,1
3068,7601,Directed,486,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 01:07:03+00:00,0
137,7601,Directed,487,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 01:06:22+00:00,0
9971,7601,Directed,488,,2,retweeted,Neutral,Yes,Android,99,0,2021-09-13 16:49:21+00:00,1
6359,7601,Directed,489,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 00:54:35+00:00,1
522,7601,Directed,490,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 00:53:45+00:00,1
13021,7601,Directed,491,,2,retweeted,Neutral,Yes,Android,695,0,2021-09-10 10:18:32+00:00,1
13378,7601,Directed,492,,9,retweeted,Neutral,Yes,Web-App,21,0,2021-08-20 23:18:30+00:00,0
5051,7601,Directed,493,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 00:40:23+00:00,0
2226,7601,Directed,494,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 00:40:10+00:00,1
1403,7601,Directed,495,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 00:34:49+00:00,1
5842,7601,Directed,496,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 00:29:20+00:00,1
11982,7601,Directed,497,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 00:28:39+00:00,0
4277,7601,Directed,498,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 00:27:28+00:00,1
10538,7601,Directed,499,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 00:25:39+00:00,1
3929,7601,Directed,500,,2,retweeted,Neutral,No,Android,26,0,2020-12-23 22:48:08+00:00,0
2662,7601,Directed,501,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 00:24:28+00:00,0
11589,7601,Directed,502,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 00:15:40+00:00,1
10990,7601,Directed,503,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 00:13:56+00:00,1
5601,7601,Directed,504,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 00:12:32+00:00,1
5801,7601,Directed,505,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 00:11:13+00:00,1
8859,7601,Directed,506,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 00:05:15+00:00,0
8199,7601,Directed,507,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-06 23:58:09+00:00,0
10626,7601,Directed,508,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-06 23:57:31+00:00,1
5938,7601,Directed,509,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-06 23:56:59+00:00,1
6801,7601,Directed,510,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-06 23:49:06+00:00,1
